scenario,family,profile,runner,iteration,success,total_ms,llm_calls,tool_calls,prompt_bytes_total,max_context_bytes,stored_output_bytes,max_parallel_width,failures
pipeline_4,deterministic_pipeline,edge_fast_40ms,action_graph,0,true,83.532,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,action_graph,1,true,90.649,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,action_graph,2,true,86.657,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_full,0,true,209.409,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_full,1,true,207.590,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_full,2,true,210.440,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,0,true,208.977,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,1,true,208.277,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,2,true,209.703,4,4,22528,6016,1024,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,action_graph,0,true,122.955,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,action_graph,1,true,120.850,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,action_graph,2,true,126.827,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_full,0,true,422.153,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_full,1,true,420.829,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_full,2,true,416.669,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,0,true,418.168,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,1,true,422.925,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,2,true,424.415,8,8,52224,7424,2048,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,action_graph,0,true,174.646,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,action_graph,1,true,172.769,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,action_graph,2,true,169.791,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_full,0,true,627.723,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_full,1,true,648.580,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_full,2,true,631.867,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,0,true,643.207,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,1,true,627.940,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_fast_40ms,agent_loop_compact,2,true,629.391,12,12,89088,8832,3072,1,0
fanout_4,parallel_fanout,edge_fast_40ms,action_graph,0,true,62.623,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_fast_40ms,action_graph,1,true,63.067,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_fast_40ms,action_graph,2,true,66.016,1,5,5856,5856,1280,4,0
