scenario,family,profile,runner,runs,success_rate,avg_ms,p50_ms,p95_ms,avg_llm_calls,avg_tool_calls,avg_prompt_bytes,avg_max_context_bytes,avg_stored_output_bytes,avg_parallel_width,avg_failures
context_5x_1024kb,context_pressure,edge_fast_40ms,action_graph,3,1.000,242.708,238.633,251.830,1.00,5.00,5856,5856,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_full,3,1.000,420.231,419.366,422.747,5.00,5.00,10512480,4199648,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_fast_40ms,agent_loop_compact,3,1.000,422.720,423.087,423.549,5.00,5.00,47200,13536,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_mid_120ms,action_graph,3,1.000,333.755,329.415,343.892,1.00,5.00,5856,5856,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_full,3,1.000,860.325,859.082,868.084,5.00,5.00,10512480,4199648,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_mid_120ms,agent_loop_compact,3,1.000,862.640,853.781,886.764,5.00,5.00,47200,13536,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_slow_300ms,action_graph,3,1.000,524.005,524.349,524.508,1.00,5.00,5856,5856,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_full,3,1.000,1792.458,1802.812,1804.218,5.00,5.00,10512480,4199648,5242880,1.00,0.00
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_compact,3,1.000,1807.253,1812.563,1815.669,5.00,5.00,47200,13536,5242880,1.00,0.00
context_5x_16kb,context_pressure,edge_fast_40ms,action_graph,3,1.000,107.592,108.085,110.692,1.00,5.00,5856,5856,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_full,3,1.000,272.868,270.235,286.439,5.00,5.00,190560,70880,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_fast_40ms,agent_loop_compact,3,1.000,273.605,270.346,285.899,5.00,5.00,47200,13536,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_mid_120ms,action_graph,3,1.000,186.597,186.232,192.491,1.00,5.00,5856,5856,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_full,3,1.000,674.053,672.876,681.129,5.00,5.00,190560,70880,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_mid_120ms,agent_loop_compact,3,1.000,670.158,668.712,674.492,5.00,5.00,47200,13536,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_slow_300ms,action_graph,3,1.000,366.163,366.046,367.083,1.00,5.00,5856,5856,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_full,3,1.000,1574.964,1577.527,1578.363,5.00,5.00,190560,70880,81920,1.00,0.00
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_compact,3,1.000,1578.203,1575.582,1585.353,5.00,5.00,47200,13536,81920,1.00,0.00
context_5x_256kb,context_pressure,edge_fast_40ms,action_graph,3,1.000,143.170,137.486,156.521,1.00,5.00,5856,5856,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_full,3,1.000,318.436,312.237,333.516,5.00,5.00,2648160,1053920,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_fast_40ms,agent_loop_compact,3,1.000,317.230,312.660,327.161,5.00,5.00,47200,13536,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_mid_120ms,action_graph,3,1.000,232.517,230.385,237.927,1.00,5.00,5856,5856,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_full,3,1.000,739.273,736.290,748.225,5.00,5.00,2648160,1053920,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_mid_120ms,agent_loop_compact,3,1.000,743.487,744.185,753.788,5.00,5.00,47200,13536,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_slow_300ms,action_graph,3,1.000,419.264,416.929,424.944,1.00,5.00,5856,5856,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_full,3,1.000,1649.006,1648.528,1653.311,5.00,5.00,2648160,1053920,1310720,1.00,0.00
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_compact,3,1.000,1647.841,1648.417,1654.025,5.00,5.00,47200,13536,1310720,1.00,0.00
